order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
1122,ECO-ML-000596,true,2025-11-19T08:49:16.000Z,2025-11-21T22:49:16.000Z,55.0,8.8167,3,4,4,4,0,2279.00,10.00,227.90,2051.10,Matriz - Centro,dif,delayed
1123,ECO-ML-000597,true,2025-11-19T13:23:26.000Z,2025-11-20T13:23:26.000Z,25.0,13.3833,3,2,2,2,0,1410.50,10.00,141.05,1269.45,Matriz - Centro,dif,completed_on_time
1124,ECO-ML-000598,true,2025-11-19T17:57:35.000Z,2025-11-20T15:57:35.000Z,24.0,17.95,3,1,1,1,0,1035.00,0.00,0.00,1035.00,SUCURSAL CENTRO,special,completed_on_time
729,ECO-ML-000203,true,2025-11-19T20:13:00.000Z,2025-11-19T22:13:00.000Z,31.0,14.216666666666667,3,6,6,6,0,4103.5,15.0,615.53,3487.97,Matriz,normal,cancelled
969,ECO-ML-000443,true,2025-11-19T20:13:00.000Z,2025-11-23T09:30:00.000Z,71.0,14.216666666666667,3,6,6,6,0,3518.5,15.0,527.78,2990.72,SUCURSAL SUR,normal,delayed
1125,ECO-ML-000599,true,2025-11-19T21:54:45.000Z,2025-11-21T09:54:45.000Z,26.0,21.9,3,4,4,4,0,2826.00,20.00,565.20,2260.80,SUCURSAL SUR,other,delayed
1126,ECO-ML-000600,true,2025-11-20T02:28:55.000Z,2025-11-22T18:28:55.000Z,68.0,2.4667,4,1,1,1,0,636.00,10.00,63.60,572.40,SUCURSAL SUR,other,completed_on_time
1127,ECO-ML-000601,true,2025-11-20T07:03:04.000Z,2025-11-22T07:03:04.000Z,53.0,7.05,4,2,2,2,0,1641.00,0.00,0.00,1641.00,Matriz,normal,completed_on_time
1128,ECO-ML-000602,true,2025-11-20T11:00:14.000Z,2025-11-22T19:00:14.000Z,43.0,11.0,4,3,3,3,0,1739.00,15.00,260.85,1478.15,SUCURSAL CENTRO,special,delayed
1129,ECO-ML-000603,true,2025-11-20T15:34:24.000Z,2025-11-21T22:34:24.000Z,32.0,15.5667,4,3,3,3,0,1424.00,5.00,71.20,1352.80,SUCURSAL CENTRO,special,completed_on_time
1130,ECO-ML-000604,true,2025-11-20T20:08:33.000Z,2025-11-22T01:08:33.000Z,31.0,20.1333,4,2,2,2,0,468.00,15.00,70.20,397.80,SUCURSAL NORTE,hospital,completed_on_time
626,ECO-ML-000100,true,2025-11-20T21:20:00.000Z,2025-11-23T14:04:00.000Z,68.0,15.333333333333332,4,5,5,5,0,3149.0,0.0,0.0,3149.0,SUCURSAL SUR,dif,completed_on_time
866,ECO-ML-000340,true,2025-11-20T21:20:00.000Z,2025-11-22T23:03:00.000Z,43.0,15.333333333333332,4,5,5,5,0,3524.5,0.0,0.0,3524.5,SUCURSAL SUR,dif,delayed
1131,ECO-ML-000605,true,2025-11-21T00:42:43.000Z,2025-11-21T10:42:43.000Z,12.0,0.7,5,6,7,5,0,3877.00,10.00,387.70,3489.30,Matriz - Centro,dif,cancelled
1132,ECO-ML-000606,true,2025-11-21T04:39:53.000Z,2025-11-22T12:39:53.000Z,15.0,4.65,5,4,4,4,0,1425.00,15.00,213.75,1211.25,Matriz - Centro,dif,delayed
1133,ECO-ML-000607,true,2025-11-21T09:14:02.000Z,2025-11-23T23:14:02.000Z,67.0,9.2333,5,2,2,2,0,1793.00,10.00,179.30,1613.70,Matriz - Centro,dif,completed_on_time
1134,ECO-ML-000608,true,2025-11-21T13:48:12.000Z,2025-11-23T00:48:12.000Z,41.0,13.8,5,1,1,1,0,1100.00,20.00,220.00,880.00,SUCURSAL CENTRO,special,completed_on_time
1135,ECO-ML-000609,true,2025-11-21T17:45:22.000Z,2025-11-23T10:45:22.000Z,39.0,17.75,5,6,7,5,0,3501.50,5.00,175.07,3326.43,SUCURSAL SUR,other,delayed
1136,ECO-ML-000610,true,2025-11-21T22:19:31.000Z,2025-11-22T16:19:31.000Z,20.0,22.3167,5,1,1,1,0,655.00,10.00,65.50,589.50,SUCURSAL SUR,other,completed_on_time
763,ECO-ML-000237,true,2025-11-21T22:27:00.000Z,2025-11-23T14:17:00.000Z,15.0,16.45,5,4,4,4,0,2344.5,5.0,117.23,2227.27,SUCURSAL SUR,hospital,delayed
1003,ECO-ML-000477,true,2025-11-21T22:27:00.000Z,2025-11-24T00:16:00.000Z,55.0,16.45,5,4,4,4,0,2088.5,5.0,104.43,1984.07,SUCURSAL NORTE,hospital,completed_on_time
1137,ECO-ML-000611,true,2025-11-22T02:53:41.000Z,2025-11-24T12:53:41.000Z,61.0,2.8833,6,4,4,4,0,2867.00,5.00,143.35,2723.65,Matriz,normal,completed_on_time
1138,ECO-ML-000612,true,2025-11-22T06:50:50.000Z,2025-11-25T21:50:50.000Z,82.0,6.8333,6,6,6,6,0,3470.00,0.00,0.00,3470.00,SUCURSAL CENTRO,special,delayed
1139,ECO-ML-000613,true,2025-11-22T11:25:00.000Z,2025-11-24T20:25:00.000Z,62.0,11.4167,6,4,4,4,0,3107.00,0.00,0.00,3107.00,SUCURSAL CENTRO,special,completed_on_time
1140,ECO-ML-000614,true,2025-11-22T15:59:10.000Z,2025-11-24T00:59:10.000Z,39.0,15.9833,6,4,4,4,0,1592.00,5.00,79.60,1512.40,SUCURSAL NORTE,hospital,completed_on_time
1141,ECO-ML-000615,true,2025-11-22T20:33:19.000Z,2025-11-23T16:33:19.000Z,10.0,20.55,6,5,5,5,0,3051.00,5.00,152.55,2898.45,Matriz - Centro,dif,cancelled
660,ECO-ML-000134,true,2025-11-22T23:34:00.000Z,2025-11-24T21:50:00.000Z,52.0,17.566666666666666,6,3,3,3,0,2298.5,10.0,229.85,2068.65,SUCURSAL NORTE,hospital,completed_on_time
900,ECO-ML-000374,true,2025-11-22T23:34:00.000Z,2025-11-23T21:30:00.000Z,27.0,17.566666666666666,6,3,3,3,0,1965.0,10.0,196.5,1768.5,SUCURSAL CENTRO,hospital,completed_on_time
1142,ECO-ML-000616,true,2025-11-23T00:30:29.000Z,2025-11-25T12:30:29.000Z,51.0,0.5,0,5,5,5,0,3351.50,5.00,167.57,3183.93,Matriz - Centro,dif,delayed
1143,ECO-ML-000617,true,2025-11-23T05:04:39.000Z,2025-11-24T22:04:39.000Z,44.0,5.0667,0,2,2,2,0,1340.00,10.00,134.00,1206.00,Matriz - Centro,dif,completed_on_time
1144,ECO-ML-000618,true,2025-11-23T09:38:48.000Z,2025-11-24T02:38:48.000Z,21.0,9.6333,0,2,2,2,0,894.00,15.00,134.10,759.90,SUCURSAL CENTRO,special,completed_on_time
1145,ECO-ML-000619,true,2025-11-23T13:35:58.000Z,2025-11-27T13:35:58.000Z,84.0,13.5833,0,6,6,6,0,3266.50,20.00,653.30,2613.20,SUCURSAL SUR,other,delayed
1146,ECO-ML-000620,true,2025-11-23T18:10:08.000Z,2025-11-24T10:10:08.000Z,22.0,18.1667,0,1,1,1,0,142.00,10.00,14.20,127.80,SUCURSAL SUR,other,completed_on_time
1147,ECO-ML-000621,true,2025-11-23T22:44:17.000Z,2025-11-26T03:44:17.000Z,54.0,22.7333,0,1,1,1,0,683.00,0.00,0.00,683.00,Matriz,normal,completed_on_time
557,ECO-ML-000031,true,2025-11-24T00:41:00.000Z,2025-11-24T17:23:00.000Z,24.0,18.683333333333334,0,2,2,2,0,950.0,15.0,142.5,807.5,SUCURSAL CENTRO,normal,completed_on_time
797,ECO-ML-000271,true,2025-11-24T00:41:00.000Z,2025-11-26T10:03:00.000Z,64.0,18.683333333333334,0,2,2,2,0,1658.0,15.0,248.7,1409.3,Matriz - Centro,normal,completed_on_time
1148,ECO-ML-000622,true,2025-11-24T03:18:27.000Z,2025-11-27T01:18:27.000Z,55.0,3.3,1,6,6,6,0,3636.00,20.00,727.20,2908.80,SUCURSAL CENTRO,special,delayed
1149,ECO-ML-000623,true,2025-11-24T07:15:37.000Z,2025-11-26T23:15:37.000Z,67.0,7.25,1,5,5,5,0,3255.50,15.00,488.32,2767.18,SUCURSAL CENTRO,special,completed_on_time
1150,ECO-ML-000624,true,2025-11-24T11:49:46.000Z,2025-11-26T15:49:46.000Z,56.0,11.8167,1,4,4,4,0,2515.00,20.00,503.00,2012.00,SUCURSAL NORTE,hospital,completed_on_time
694,ECO-ML-000168,true,2025-11-24T13:48:00.000Z,2025-11-26T01:36:00.000Z,36.0,7.8,1,1,1,1,0,830.0,0.0,0.0,830.0,Matriz,normal,completed_on_time
934,ECO-ML-000408,true,2025-11-24T13:48:00.000Z,2025-11-25T01:16:00.000Z,11.0,7.8,1,1,1,1,0,720.0,0.0,0.0,720.0,SUCURSAL SUR,normal,completed_on_time
1151,ECO-ML-000625,true,2025-11-24T16:23:56.000Z,2025-11-25T22:23:56.000Z,16.0,16.3833,1,6,7,5,0,3602.50,20.00,720.50,2882.00,Matriz - Centro,dif,cancelled
1152,ECO-ML-000626,true,2025-11-24T20:21:05.000Z,2025-11-26T22:21:05.000Z,31.0,20.35,1,5,5,5,0,3624.00,5.00,181.20,3442.80,Matriz - Centro,dif,delayed
1153,ECO-ML-000627,true,2025-11-25T00:55:15.000Z,2025-11-27T00:55:15.000Z,49.0,0.9167,2,3,3,3,0,1417.00,5.00,70.85,1346.15,Matriz - Centro,dif,completed_on_time
1154,ECO-ML-000628,true,2025-11-25T05:29:25.000Z,2025-11-26T05:29:25.000Z,26.0,5.4833,2,3,3,3,0,1415.00,10.00,141.50,1273.50,SUCURSAL CENTRO,special,completed_on_time
1155,ECO-ML-000629,true,2025-11-25T09:26:34.000Z,2025-11-28T08:26:34.000Z,67.0,9.4333,2,5,6,4,0,3392.50,0.00,0.00,3392.50,SUCURSAL SUR,other,delayed
1156,ECO-ML-000630,true,2025-11-25T14:00:44.000Z,2025-11-26T13:00:44.000Z,27.0,14.0,2,2,2,2,0,1048.00,5.00,52.40,995.60,SUCURSAL SUR,other,completed_on_time
591,ECO-ML-000065,true,2025-11-25T14:55:00.000Z,2025-11-25T16:55:00.000Z,8.0,8.916666666666666,2,6,6,6,0,3655.5,5.0,182.78,3472.72,SUCURSAL SUR,dif,cancelled
831,ECO-ML-000305,true,2025-11-25T14:55:00.000Z,2025-11-25T16:55:00.000Z,48.0,8.916666666666666,2,6,6,6,0,2513.0,5.0,125.65,2387.35,SUCURSAL SUR,dif,cancelled
1157,ECO-ML-000631,true,2025-11-25T18:34:54.000Z,2025-11-28T00:34:54.000Z,59.0,18.5667,2,1,1,1,0,825.00,10.00,82.50,742.50,Matriz,normal,completed_on_time
1158,ECO-ML-000632,true,2025-11-25T23:09:03.000Z,2025-11-28T00:09:03.000Z,42.0,23.15,2,4,4,4,0,2072.50,0.00,0.00,2072.50,SUCURSAL CENTRO,special,delayed
1159,ECO-ML-000633,true,2025-11-26T03:06:13.000Z,2025-11-27T13:06:13.000Z,35.0,3.1,3,1,1,1,0,630.00,5.00,31.50,598.50,SUCURSAL CENTRO,special,completed_on_time
1160,ECO-ML-000634,true,2025-11-26T07:40:23.000Z,2025-11-26T17:40:23.000Z,12.0,7.6667,3,1,1,1,0,594.00,10.00,59.40,534.60,SUCURSAL NORTE,hospital,completed_on_time
1161,ECO-ML-000635,true,2025-11-26T12:14:32.000Z,2025-11-28T04:14:32.000Z,57.0,12.2333,3,6,6,6,0,3358.00,10.00,335.80,3022.20,Matriz - Centro,dif,cancelled
728,ECO-ML-000202,true,2025-11-26T15:02:00.000Z,2025-11-27T23:22:00.000Z,20.0,9.033333333333331,3,5,5,5,0,2492.0,10.0,249.2,2242.8,SUCURSAL SUR,dif,delayed
968,ECO-ML-000442,true,2025-11-26T15:02:00.000Z,2025-11-29T16:02:00.000Z,60.0,9.033333333333331,3,5,5,5,0,2785.5,10.0,278.55,2506.95,SUCURSAL NORTE,dif,delayed
1162,ECO-ML-000636,true,2025-11-26T16:11:42.000Z,2025-11-29T03:11:42.000Z,48.0,16.1833,3,3,3,3,0,922.50,10.00,92.25,830.25,Matriz - Centro,dif,delayed
1163,ECO-ML-000637,true,2025-11-26T20:45:52.000Z,2025-11-28T21:45:52.000Z,54.0,20.75,3,4,4,4,0,1830.00,0.00,0.00,1830.00,Matriz - Centro,dif,completed_on_time
1164,ECO-ML-000638,true,2025-11-27T01:20:01.000Z,2025-11-29T15:20:01.000Z,68.0,1.3333,4,3,3,3,0,1773.50,10.00,177.35,1596.15,SUCURSAL CENTRO,special,completed_on_time
1165,ECO-ML-000639,true,2025-11-27T05:17:11.000Z,2025-11-30T19:17:11.000Z,72.0,5.2833,4,6,6,6,0,2454.00,20.00,490.80,1963.20,SUCURSAL SUR,other,delayed
1166,ECO-ML-000640,true,2025-11-27T09:51:20.000Z,2025-11-29T06:51:20.000Z,47.0,9.85,4,3,3,3,0,2376.50,20.00,475.30,1901.20,SUCURSAL SUR,other,completed_on_time
1167,ECO-ML-000641,true,2025-11-27T14:25:30.000Z,2025-11-27T22:25:30.000Z,11.0,14.4167,4,1,1,1,0,1109.50,10.00,110.95,998.55,Matriz,normal,completed_on_time
625,ECO-ML-000099,true,2025-11-27T16:09:00.000Z,2025-11-29T22:36:00.000Z,57.0,10.15,4,4,4,4,0,2781.5,15.0,417.23,2364.27,SUCURSAL NORTE,dif,completed_on_time
865,ECO-ML-000339,true,2025-11-27T16:09:00.000Z,2025-11-29T05:35:00.000Z,32.0,10.15,4,4,4,4,0,2215.5,15.0,332.33,1883.17,SUCURSAL CENTRO,dif,delayed
1168,ECO-ML-000642,true,2025-11-27T18:59:40.000Z,2025-11-30T06:59:40.000Z,43.0,18.9833,4,6,6,6,0,2742.50,15.00,411.38,2331.12,SUCURSAL CENTRO,special,delayed
1169,ECO-ML-000643,true,2025-11-27T22:56:49.000Z,2025-11-28T05:56:49.000Z,12.0,22.9333,4,1,1,1,0,997.50,5.00,49.88,947.62,SUCURSAL CENTRO,special,completed_on_time
1170,ECO-ML-000644,true,2025-11-28T03:30:59.000Z,2025-11-30T03:30:59.000Z,54.0,3.5,5,1,1,1,0,893.00,10.00,89.30,803.70,SUCURSAL NORTE,hospital,completed_on_time
1171,ECO-ML-000645,true,2025-11-28T08:05:09.000Z,2025-11-28T10:05:09.000Z,21.0,8.0833,5,5,6,4,0,2634.00,5.00,131.70,2502.30,Matriz - Centro,dif,cancelled
1172,ECO-ML-000646,true,2025-11-28T12:02:18.000Z,2025-11-29T10:02:18.000Z,19.0,12.0333,5,4,4,4,0,3038.50,20.00,607.70,2430.80,Matriz - Centro,dif,delayed
1173,ECO-ML-000647,true,2025-11-28T16:36:28.000Z,2025-12-01T03:36:28.000Z,62.0,16.6,5,6,6,6,1,3336.00,10.00,333.60,3002.40,Matriz - Centro,dif,completed_on_time
762,ECO-ML-000236,true,2025-11-28T17:16:00.000Z,2025-12-01T10:49:00.000Z,69.0,11.266666666666666,5,3,3,3,0,1860.0,0.0,0.0,1860.0,Matriz - Centro,dif,completed_on_time
1002,ECO-ML-000476,true,2025-11-28T17:16:00.000Z,2025-11-30T08:48:00.000Z,44.0,11.266666666666666,5,3,3,3,0,1496.0,0.0,0.0,1496.0,Matriz,dif,completed_on_time
1174,ECO-ML-000648,true,2025-11-28T21:10:38.000Z,2025-11-30T14:10:38.000Z,45.0,21.1667,5,3,3,3,0,1769.50,10.00,176.95,1592.55,SUCURSAL CENTRO,special,completed_on_time
1175,ECO-ML-000649,true,2025-11-29T01:07:47.000Z,2025-12-01T14:07:47.000Z,55.0,1.1167,6,4,5,3,0,2190.50,15.00,328.57,1861.93,SUCURSAL SUR,other,delayed
1176,ECO-ML-000650,true,2025-11-29T05:41:57.000Z,2025-12-01T12:41:57.000Z,61.0,5.6833,6,2,2,2,0,1612.00,5.00,80.60,1531.40,SUCURSAL SUR,other,completed_on_time
1177,ECO-ML-000651,true,2025-11-29T10:16:07.000Z,2025-11-30T13:16:07.000Z,28.0,10.2667,6,1,1,1,0,1447.00,10.00,144.70,1302.30,Matriz,normal,completed_on_time
1178,ECO-ML-000652,true,2025-11-29T14:50:16.000Z,2025-12-01T05:50:16.000Z,30.0,14.8333,6,3,3,3,0,2090.50,0.00,0.00,2090.50,SUCURSAL CENTRO,special,delayed
659,ECO-ML-000133,true,2025-11-29T18:23:00.000Z,2025-12-01T06:22:00.000Z,41.0,12.383333333333333,6,2,2,2,0,842.0,5.0,42.1,799.9,Matriz,dif,completed_on_time
899,ECO-ML-000373,true,2025-11-29T18:23:00.000Z,2025-11-30T06:02:00.000Z,16.0,12.383333333333333,6,2,2,2,0,458.0,5.0,22.9,435.1,SUCURSAL SUR,dif,completed_on_time
1179,ECO-ML-000653,true,2025-11-29T18:47:26.000Z,2025-11-30T20:47:26.000Z,29.0,18.7833,6,1,1,1,0,585.00,5.00,29.25,555.75,SUCURSAL CENTRO,special,completed_on_time
1180,ECO-ML-000654,true,2025-11-29T23:21:35.000Z,2025-12-02T18:21:35.000Z,71.0,23.35,6,1,1,1,0,288.00,10.00,28.80,259.20,SUCURSAL NORTE,hospital,completed_on_time
1181,ECO-ML-000655,true,2025-11-30T03:55:45.000Z,2025-11-30T15:55:45.000Z,11.0,3.9167,0,4,4,4,0,2119.00,10.00,211.90,1907.10,Matriz - Centro,dif,cancelled
1182,ECO-ML-000656,true,2025-11-30T07:52:55.000Z,2025-12-03T05:52:55.000Z,57.0,7.8667,0,4,4,4,0,2225.50,0.00,0.00,2225.50,Matriz - Centro,dif,delayed
1183,ECO-ML-000657,true,2025-11-30T12:27:04.000Z,2025-12-03T03:27:04.000Z,64.0,12.45,0,6,6,6,0,3908.50,10.00,390.85,3517.65,Matriz - Centro,dif,completed_on_time
1184,ECO-ML-000658,true,2025-11-30T17:01:14.000Z,2025-12-02T20:01:14.000Z,53.0,17.0167,0,5,5,5,0,2797.00,0.00,0.00,2797.00,SUCURSAL CENTRO,special,completed_on_time
556,ECO-ML-000030,true,2025-11-30T19:30:00.000Z,2025-12-01T16:55:00.000Z,13.0,13.5,0,1,1,1,0,312.0,10.0,31.2,280.8,SUCURSAL SUR,dif,delayed
796,ECO-ML-000270,true,2025-11-30T19:30:00.000Z,2025-12-02T18:35:00.000Z,53.0,13.5,0,1,1,1,0,736.0,10.0,73.6,662.4,SUCURSAL SUR,dif,completed_on_time
1185,ECO-ML-000659,true,2025-11-30T21:35:24.000Z,2025-12-02T08:35:24.000Z,19.0,21.5833,0,2,2,2,0,1027.00,20.00,205.40,821.60,SUCURSAL SUR,other,delayed
1186,ECO-ML-000660,true,2025-12-01T01:32:33.000Z,2025-12-02T02:32:33.000Z,29.0,1.5333,1,4,4,4,0,2793.50,15.00,419.02,2374.48,SUCURSAL SUR,other,completed_on_time
1187,ECO-ML-000661,true,2025-12-01T06:06:43.000Z,2025-12-03T11:06:43.000Z,58.0,6.1,1,2,2,2,0,1407.50,5.00,70.38,1337.12,Matriz,normal,completed_on_time
1188,ECO-ML-000662,true,2025-12-01T10:40:53.000Z,2025-12-03T05:40:53.000Z,24.0,10.6667,1,6,6,6,0,2442.50,10.00,244.25,2198.25,SUCURSAL CENTRO,special,delayed
1189,ECO-ML-000663,true,2025-12-01T14:38:02.000Z,2025-12-03T02:38:02.000Z,37.0,14.6333,1,3,3,3,0,1188.00,15.00,178.20,1009.80,SUCURSAL CENTRO,special,completed_on_time
1190,ECO-ML-000664,true,2025-12-01T19:12:12.000Z,2025-12-03T05:12:12.000Z,36.0,19.2,1,2,2,2,0,1181.00,20.00,236.20,944.80,SUCURSAL NORTE,hospital,completed_on_time
693,ECO-ML-000167,true,2025-12-01T20:37:00.000Z,2025-12-01T22:37:00.000Z,25.0,14.616666666666665,1,6,6,6,0,3609.0,15.0,541.35,3067.65,SUCURSAL SUR,special,cancelled
933,ECO-ML-000407,true,2025-12-01T20:37:00.000Z,2025-12-01T22:37:00.000Z,65.0,14.616666666666665,1,6,6,6,0,3962.0,15.0,594.3,3367.7,SUCURSAL NORTE,special,cancelled
1191,ECO-ML-000665,true,2025-12-01T23:46:22.000Z,2025-12-02T21:46:22.000Z,22.0,23.7667,1,6,7,5,0,3907.00,10.00,390.70,3516.30,Matriz - Centro,dif,cancelled
1192,ECO-ML-000666,true,2025-12-02T03:43:31.000Z,2025-12-05T04:43:31.000Z,68.0,3.7167,2,6,6,6,0,2951.00,10.00,295.10,2655.90,Matriz - Centro,dif,delayed
1193,ECO-ML-000667,true,2025-12-02T08:17:41.000Z,2025-12-03T23:17:41.000Z,44.0,8.2833,2,1,1,1,0,880.00,5.00,44.00,836.00,Matriz - Centro,dif,completed_on_time
1194,ECO-ML-000668,true,2025-12-02T12:51:50.000Z,2025-12-03T03:51:50.000Z,21.0,12.85,2,1,1,1,0,765.00,10.00,76.50,688.50,SUCURSAL CENTRO,special,completed_on_time
1195,ECO-ML-000669,true,2025-12-02T17:26:00.000Z,2025-12-04T13:26:00.000Z,36.0,17.4333,2,6,7,5,0,3278.00,10.00,327.80,2950.20,SUCURSAL SUR,other,delayed
1196,ECO-ML-000670,true,2025-12-02T21:23:10.000Z,2025-12-05T06:23:10.000Z,59.0,21.3833,2,5,5,5,0,3834.50,10.00,383.45,3451.05,SUCURSAL SUR,other,completed_on_time
590,ECO-ML-000064,true,2025-12-02T21:44:00.000Z,2025-12-05T12:22:00.000Z,62.0,15.733333333333333,2,5,5,5,0,2154.0,0.0,0.0,2154.0,SUCURSAL NORTE,dif,completed_on_time
830,ECO-ML-000304,true,2025-12-02T21:44:00.000Z,2025-12-05T05:21:00.000Z,37.0,15.733333333333333,2,5,5,5,0,2952.5,0.0,0.0,2952.5,SUCURSAL CENTRO,dif,delayed
1197,ECO-ML-000671,true,2025-12-03T01:57:19.000Z,2025-12-05T13:57:19.000Z,63.0,1.95,3,3,3,3,0,2905.00,20.00,581.00,2324.00,Matriz,normal,completed_on_time
1198,ECO-ML-000672,true,2025-12-03T06:31:29.000Z,2025-12-05T04:31:29.000Z,35.0,6.5167,3,3,3,3,0,600.00,0.00,0.00,600.00,SUCURSAL CENTRO,special,delayed
1199,ECO-ML-000673,true,2025-12-03T10:28:39.000Z,2025-12-04T23:28:39.000Z,42.0,10.4667,3,4,4,4,0,2284.50,10.00,228.45,2056.05,SUCURSAL CENTRO,special,completed_on_time
1200,ECO-ML-000674,true,2025-12-03T15:02:48.000Z,2025-12-05T02:02:48.000Z,41.0,15.0333,3,3,3,3,0,1896.00,0.00,0.00,1896.00,SUCURSAL NORTE,hospital,completed_on_time
1201,ECO-ML-000675,true,2025-12-03T19:36:58.000Z,2025-12-05T03:36:58.000Z,40.0,19.6,3,6,6,6,0,3464.50,10.00,346.45,3118.05,Matriz - Centro,dif,cancelled
727,ECO-ML-000201,true,2025-12-03T22:51:00.000Z,2025-12-04T07:35:00.000Z,9.0,16.85,3,4,4,4,0,2474.0,5.0,123.7,2350.3,Matriz - Centro,dif,completed_on_time
967,ECO-ML-000441,true,2025-12-03T22:51:00.000Z,2025-12-05T22:34:00.000Z,49.0,16.85,3,4,4,4,0,2684.0,5.0,134.2,2549.8,Matriz,dif,completed_on_time
1202,ECO-ML-000676,true,2025-12-03T23:34:08.000Z,2025-12-06T07:34:08.000Z,41.0,23.5667,3,6,6,6,0,3466.50,10.00,346.65,3119.85,Matriz - Centro,dif,delayed
1203,ECO-ML-000677,true,2025-12-04T04:08:17.000Z,2025-12-04T13:08:17.000Z,12.0,4.1333,4,3,3,3,0,1921.00,0.00,0.00,1921.00,Matriz - Centro,dif,completed_on_time
1204,ECO-ML-000678,true,2025-12-04T08:42:27.000Z,2025-12-06T07:42:27.000Z,51.0,8.7,4,2,2,2,0,920.00,5.00,46.00,874.00,SUCURSAL CENTRO,special,completed_on_time
1205,ECO-ML-000679,true,2025-12-04T13:16:37.000Z,2025-12-07T15:16:37.000Z,56.0,13.2667,4,5,5,5,0,3213.50,10.00,321.35,2892.15,SUCURSAL SUR,other,delayed
1206,ECO-ML-000680,true,2025-12-04T17:13:46.000Z,2025-12-05T14:13:46.000Z,27.0,17.2167,4,1,1,1,0,692.00,20.00,138.40,553.60,SUCURSAL SUR,other,completed_on_time
1207,ECO-ML-000681,true,2025-12-04T21:47:56.000Z,2025-12-07T07:47:56.000Z,59.0,21.7833,4,1,1,1,0,156.00,5.00,7.80,148.20,Matriz,normal,completed_on_time
624,ECO-ML-000098,true,2025-12-04T23:58:00.000Z,2025-12-06T20:08:00.000Z,46.0,17.966666666666665,4,3,3,3,0,1656.0,10.0,165.6,1490.4,Matriz,dif,completed_on_time
864,ECO-ML-000338,true,2025-12-04T23:58:00.000Z,2025-12-06T02:48:00.000Z,21.0,17.966666666666665,4,3,3,3,0,1388.0,10.0,138.8,1249.2,SUCURSAL SUR,dif,delayed
1208,ECO-ML-000682,true,2025-12-05T02:22:05.000Z,2025-12-06T12:22:05.000Z,31.0,2.3667,5,4,4,4,0,2019.00,10.00,201.90,1817.10,SUCURSAL CENTRO,special,delayed
1209,ECO-ML-000683,true,2025-12-05T06:19:15.000Z,2025-12-08T03:19:15.000Z,72.0,6.3167,5,5,5,5,0,2534.50,5.00,126.72,2407.78,SUCURSAL CENTRO,special,completed_on_time
1210,ECO-ML-000684,true,2025-12-05T10:53:25.000Z,2025-12-07T03:53:25.000Z,12.0,10.8833,5,5,5,5,0,3343.00,0.00,0.00,3343.00,Matriz,normal,cancelled
1211,ECO-ML-000685,true,2025-12-05T15:27:34.000Z,2025-12-07T10:27:34.000Z,48.0,15.45,5,4,4,4,0,1668.00,0.00,0.00,1668.00,SUCURSAL SUR,other,completed_on_time
1212,ECO-ML-000686,true,2025-12-05T19:24:44.000Z,2025-12-07T15:24:44.000Z,37.0,19.4,5,2,2,2,0,888.00,20.00,177.60,710.40,Matriz - Centro,dif,delayed
1213,ECO-ML-000687,true,2025-12-05T23:58:54.000Z,2025-12-08T04:58:54.000Z,54.0,23.9667,5,3,3,3,0,1783.00,15.00,267.45,1515.55,Matriz - Centro,dif,completed_on_time
761,ECO-ML-000235,true,2025-12-06T00:05:00.000Z,2025-12-08T07:21:00.000Z,58.0,18.083333333333332,5,2,2,2,0,1284.0,15.0,192.6,1091.4,SUCURSAL SUR,dif,completed_on_time
1001,ECO-ML-000475,true,2025-12-06T00:05:00.000Z,2025-12-07T07:01:00.000Z,33.0,18.083333333333332,5,2,2,2,0,1039.0,15.0,155.85,883.15,SUCURSAL SUR,dif,completed_on_time
1214,ECO-ML-000688,true,2025-12-06T04:33:03.000Z,2025-12-07T09:33:03.000Z,31.0,4.55,6,3,3,3,0,2146.00,20.00,429.20,1716.80,SUCURSAL CENTRO,special,completed_on_time
1215,ECO-ML-000689,true,2025-12-06T09:07:13.000Z,2025-12-09T11:07:13.000Z,64.0,9.1167,6,6,7,5,0,3718.50,5.00,185.93,3532.57,SUCURSAL SUR,other,delayed
1216,ECO-ML-000690,true,2025-12-06T13:04:23.000Z,2025-12-09T09:04:23.000Z,72.0,13.0667,6,2,2,2,0,770.00,15.00,115.50,654.50,SUCURSAL SUR,other,completed_on_time
658,ECO-ML-000132,true,2025-12-06T13:12:00.000Z,2025-12-07T14:54:00.000Z,30.0,7.2,6,1,1,1,0,648.0,0.0,0.0,648.0,SUCURSAL SUR,special,completed_on_time
898,ECO-ML-000372,true,2025-12-06T13:12:00.000Z,2025-12-09T07:34:00.000Z,70.0,7.2,6,1,1,1,0,75.0,0.0,0.0,75.0,SUCURSAL NORTE,special,completed_on_time
1217,ECO-ML-000691,true,2025-12-06T17:38:32.000Z,2025-12-08T00:38:32.000Z,36.0,17.6333,6,1,1,1,0,396.00,5.00,19.80,376.20,Matriz,normal,completed_on_time
